CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
1;240;01.10.21;2021-10-01T09:06:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;241;01.10.21;2021-10-01T09:06:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;242;01.10.21;2021-10-01T09:06:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;243;01.10.21;2021-10-01T09:06:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;244;01.10.21;2021-10-01T09:07:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;245;01.10.21;2021-10-01T09:07:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;246;01.10.21;2021-10-01T09:07:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;247;01.10.21;2021-10-01T09:07:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;248;01.10.21;2021-10-01T09:07:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;249;01.10.21;2021-10-01T09:07:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;250;01.10.21;2021-10-01T09:08:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;251;01.10.21;2021-10-01T09:08:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;252;01.10.21;2021-10-01T09:08:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;253;01.10.21;2021-10-01T09:08:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;254;01.10.21;2021-10-01T09:08:40.169047546;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
1;255;01.10.21;2021-10-01T09:08:41.169047546;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;256;01.10.21;2021-10-01T09:08:46.169047546;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;257;01.10.21;2021-10-01T09:08:51.169047546;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;258;01.10.21;2021-10-01T09:08:55.790367889;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;259;01.10.21;2021-10-01T09:08:55.790367889;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
1;260;01.10.21;2021-10-01T09:09:21.997474670;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;261;01.10.21;2021-10-01T09:09:21.997474670;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
1;262;01.10.21;2021-10-01T09:09:23.997474670;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;263;01.10.21;2021-10-01T09:09:28.997474670;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;264;01.10.21;2021-10-01T09:09:33.997474670;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;265;01.10.21;2021-10-01T09:09:38.997474670;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;266;01.10.21;2021-10-01T09:09:48.997474670;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;267;01.10.21;2021-10-01T09:14:19.411688232;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;268;01.10.21;2021-10-01T09:14:20.411688232;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
1;269;01.10.21;2021-10-01T09:14:21.411688232;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;270;01.10.21;2021-10-01T09:15:08.033008575;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;271;01.10.21;2021-10-01T09:19:52.861435699;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
1;272;01.10.21;2021-10-01T09:19:54.068542480;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;273;01.10.21;2021-10-01T09:20:25.689862823;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;274;01.10.21;2021-10-01T09:20:28.518289947;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;275;01.10.21;2021-10-01T09:20:42.725396728;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;276;01.10.21;2021-10-01T09:20:47.725396728;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;277;01.10.21;2021-10-01T09:20:52.725396728;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;278;01.10.21;2021-10-01T09:21:33.346717071;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;279;01.10.21;2021-10-01T09:21:49.175144195;FloorSensor;T5_Table;;;;;;;;;;;;;;;
1;280;01.10.21;2021-10-01T09:21:52.796464538;PresenceSensor;Door1_Bedroom;;;;;;;;;;;;;;;
1;281;01.10.21;2021-10-01T09:21:56.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;282;01.10.21;2021-10-01T09:22:01.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;283;01.10.21;2021-10-01T09:22:06.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;284;01.10.21;2021-10-01T09:22:11.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;285;01.10.21;2021-10-01T09:22:16.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;286;01.10.21;2021-10-01T09:22:21.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;287;01.10.21;2021-10-01T09:22:26.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;288;01.10.21;2021-10-01T09:22:31.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;289;01.10.21;2021-10-01T09:22:36.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;290;01.10.21;2021-10-01T09:22:41.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;291;01.10.21;2021-10-01T09:22:46.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;292;01.10.21;2021-10-01T09:22:51.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;293;01.10.21;2021-10-01T09:22:56.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;294;01.10.21;2021-10-01T09:23:01.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;295;01.10.21;2021-10-01T09:23:06.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;296;01.10.21;2021-10-01T09:23:11.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;297;01.10.21;2021-10-01T09:23:16.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;298;01.10.21;2021-10-01T09:23:21.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;299;01.10.21;2021-10-01T09:23:26.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;300;01.10.21;2021-10-01T09:23:31.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;301;01.10.21;2021-10-01T09:23:36.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;302;01.10.21;2021-10-01T09:23:41.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;303;01.10.21;2021-10-01T09:23:46.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;304;01.10.21;2021-10-01T09:23:51.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;305;01.10.21;2021-10-01T09:23:56.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;306;01.10.21;2021-10-01T09:24:01.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;307;01.10.21;2021-10-01T09:24:06.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;308;01.10.21;2021-10-01T09:24:11.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;309;01.10.21;2021-10-01T09:24:16.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;310;01.10.21;2021-10-01T09:24:21.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;311;01.10.21;2021-10-01T09:24:26.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;312;01.10.21;2021-10-01T09:24:31.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;313;01.10.21;2021-10-01T09:24:36.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;314;01.10.21;2021-10-01T09:24:41.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;315;01.10.21;2021-10-01T09:24:46.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;316;01.10.21;2021-10-01T09:24:51.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;317;01.10.21;2021-10-01T09:24:56.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;318;01.10.21;2021-10-01T09:25:01.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;319;01.10.21;2021-10-01T09:25:06.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;320;01.10.21;2021-10-01T09:25:11.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;321;01.10.21;2021-10-01T09:25:16.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;322;01.10.21;2021-10-01T09:25:21.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;323;01.10.21;2021-10-01T09:25:26.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;324;01.10.21;2021-10-01T09:25:31.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;325;01.10.21;2021-10-01T09:25:36.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;326;01.10.21;2021-10-01T09:25:41.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;327;01.10.21;2021-10-01T09:25:46.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;328;01.10.21;2021-10-01T09:25:51.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;329;01.10.21;2021-10-01T09:25:56.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;330;01.10.21;2021-10-01T09:26:01.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;331;01.10.21;2021-10-01T09:26:06.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;332;01.10.21;2021-10-01T09:26:11.417784881;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;333;01.10.21;2021-10-01T09:26:20.488852691;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
1;334;01.10.21;2021-10-01T09:34:03.317279815;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
1;335;01.10.21;2021-10-01T09:34:07.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;336;01.10.21;2021-10-01T09:34:12.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;337;01.10.21;2021-10-01T09:34:17.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;338;01.10.21;2021-10-01T09:34:22.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;339;01.10.21;2021-10-01T09:34:27.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;340;01.10.21;2021-10-01T09:34:32.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;341;01.10.21;2021-10-01T09:34:37.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;342;01.10.21;2021-10-01T09:34:42.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;343;01.10.21;2021-10-01T09:34:47.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;344;01.10.21;2021-10-01T09:34:52.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;345;01.10.21;2021-10-01T09:34:57.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;346;01.10.21;2021-10-01T09:35:02.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;347;01.10.21;2021-10-01T09:35:07.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;348;01.10.21;2021-10-01T09:35:12.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;349;01.10.21;2021-10-01T09:35:17.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;350;01.10.21;2021-10-01T09:35:22.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;351;01.10.21;2021-10-01T09:35:27.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;352;01.10.21;2021-10-01T09:35:32.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;353;01.10.21;2021-10-01T09:35:37.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;354;01.10.21;2021-10-01T09:35:42.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;355;01.10.21;2021-10-01T09:35:47.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;356;01.10.21;2021-10-01T09:35:52.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;357;01.10.21;2021-10-01T09:35:57.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;358;01.10.21;2021-10-01T09:36:02.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;359;01.10.21;2021-10-01T09:36:07.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;360;01.10.21;2021-10-01T09:36:12.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;361;01.10.21;2021-10-01T09:36:17.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;362;01.10.21;2021-10-01T09:36:22.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;363;01.10.21;2021-10-01T09:36:27.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;364;01.10.21;2021-10-01T09:36:32.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;365;01.10.21;2021-10-01T09:36:37.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;366;01.10.21;2021-10-01T09:36:42.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;367;01.10.21;2021-10-01T09:36:47.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;368;01.10.21;2021-10-01T09:36:52.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;369;01.10.21;2021-10-01T09:36:57.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;370;01.10.21;2021-10-01T09:37:02.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;371;01.10.21;2021-10-01T09:37:07.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;372;01.10.21;2021-10-01T09:37:12.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;373;01.10.21;2021-10-01T09:37:17.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;374;01.10.21;2021-10-01T09:37:22.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;375;01.10.21;2021-10-01T09:37:27.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;376;01.10.21;2021-10-01T09:37:32.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;377;01.10.21;2021-10-01T09:37:37.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;378;01.10.21;2021-10-01T09:37:42.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;379;01.10.21;2021-10-01T09:37:47.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;380;01.10.21;2021-10-01T09:37:52.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;381;01.10.21;2021-10-01T09:37:57.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;382;01.10.21;2021-10-01T09:38:02.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;383;01.10.21;2021-10-01T09:38:07.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;384;01.10.21;2021-10-01T09:38:12.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;385;01.10.21;2021-10-01T09:38:17.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;386;01.10.21;2021-10-01T09:38:22.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;387;01.10.21;2021-10-01T09:38:27.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;388;01.10.21;2021-10-01T09:38:32.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;389;01.10.21;2021-10-01T09:38:37.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;390;01.10.21;2021-10-01T09:38:42.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;391;01.10.21;2021-10-01T09:38:47.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;392;01.10.21;2021-10-01T09:38:52.938600158;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;393;01.10.21;2021-10-01T09:38:57.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;394;01.10.21;2021-10-01T09:39:02.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;395;01.10.21;2021-10-01T09:39:07.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;396;01.10.21;2021-10-01T09:39:12.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;397;01.10.21;2021-10-01T09:39:17.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;398;01.10.21;2021-10-01T09:39:22.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;399;01.10.21;2021-10-01T09:39:27.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;400;01.10.21;2021-10-01T09:39:32.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;401;01.10.21;2021-10-01T09:39:37.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;402;01.10.21;2021-10-01T09:39:42.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;403;01.10.21;2021-10-01T09:39:47.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;404;01.10.21;2021-10-01T09:39:52.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;405;01.10.21;2021-10-01T09:39:57.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;406;01.10.21;2021-10-01T09:40:02.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;407;01.10.21;2021-10-01T09:40:07.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;408;01.10.21;2021-10-01T09:40:12.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;409;01.10.21;2021-10-01T09:40:17.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;410;01.10.21;2021-10-01T09:40:22.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;411;01.10.21;2021-10-01T09:40:27.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;412;01.10.21;2021-10-01T09:40:32.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;413;01.10.21;2021-10-01T09:40:37.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;414;01.10.21;2021-10-01T09:40:42.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;415;01.10.21;2021-10-01T09:40:47.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;416;01.10.21;2021-10-01T09:40:52.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;417;01.10.21;2021-10-01T09:40:57.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;418;01.10.21;2021-10-01T09:41:02.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;419;01.10.21;2021-10-01T09:41:07.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;420;01.10.21;2021-10-01T09:41:12.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;421;01.10.21;2021-10-01T09:41:17.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;422;01.10.21;2021-10-01T09:41:22.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;423;01.10.21;2021-10-01T09:41:27.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;424;01.10.21;2021-10-01T09:41:32.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;425;01.10.21;2021-10-01T09:41:37.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;426;01.10.21;2021-10-01T09:41:42.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;427;01.10.21;2021-10-01T09:41:47.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;428;01.10.21;2021-10-01T09:41:52.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;429;01.10.21;2021-10-01T09:41:57.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;430;01.10.21;2021-10-01T09:42:02.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;431;01.10.21;2021-10-01T09:42:07.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;432;01.10.21;2021-10-01T09:42:12.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;433;01.10.21;2021-10-01T09:42:17.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;434;01.10.21;2021-10-01T09:42:22.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;435;01.10.21;2021-10-01T09:42:27.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;436;01.10.21;2021-10-01T09:42:32.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;437;01.10.21;2021-10-01T09:42:37.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;438;01.10.21;2021-10-01T09:42:42.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;439;01.10.21;2021-10-01T09:42:47.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;440;01.10.21;2021-10-01T09:42:52.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;441;01.10.21;2021-10-01T09:42:57.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;442;01.10.21;2021-10-01T09:43:02.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;443;01.10.21;2021-10-01T09:43:07.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;444;01.10.21;2021-10-01T09:43:12.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;445;01.10.21;2021-10-01T09:43:17.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;446;01.10.21;2021-10-01T09:43:22.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;447;01.10.21;2021-10-01T09:43:27.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;448;01.10.21;2021-10-01T09:43:32.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;449;01.10.21;2021-10-01T09:43:37.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;450;01.10.21;2021-10-01T09:43:42.767027282;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;451;01.10.21;2021-10-01T09:43:46.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;452;01.10.21;2021-10-01T09:43:51.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;453;01.10.21;2021-10-01T09:43:56.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;454;01.10.21;2021-10-01T09:44:01.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;455;01.10.21;2021-10-01T09:44:06.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;456;01.10.21;2021-10-01T09:44:11.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;457;01.10.21;2021-10-01T09:44:16.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;458;01.10.21;2021-10-01T09:44:21.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;459;01.10.21;2021-10-01T09:44:26.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;460;01.10.21;2021-10-01T09:44:31.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;461;01.10.21;2021-10-01T09:44:36.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;462;01.10.21;2021-10-01T09:44:41.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;463;01.10.21;2021-10-01T09:44:46.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;464;01.10.21;2021-10-01T09:44:51.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;465;01.10.21;2021-10-01T09:44:56.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;466;01.10.21;2021-10-01T09:45:01.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;467;01.10.21;2021-10-01T09:45:06.388347625;FloorSensor;T7_Closet;;;;;;;;;;;;;;;
1;468;01.10.21;2021-10-01T09:45:13.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;469;01.10.21;2021-10-01T09:45:18.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;470;01.10.21;2021-10-01T09:45:23.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;471;01.10.21;2021-10-01T09:45:28.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;472;01.10.21;2021-10-01T09:45:33.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;473;01.10.21;2021-10-01T09:45:38.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;474;01.10.21;2021-10-01T09:45:43.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;475;01.10.21;2021-10-01T09:45:48.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;476;01.10.21;2021-10-01T09:45:53.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;477;01.10.21;2021-10-01T09:45:58.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;478;01.10.21;2021-10-01T09:46:03.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;479;01.10.21;2021-10-01T09:46:08.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;480;01.10.21;2021-10-01T09:46:13.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;481;01.10.21;2021-10-01T09:46:18.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;482;01.10.21;2021-10-01T09:46:23.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;483;01.10.21;2021-10-01T09:46:28.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
1;484;01.10.21;2021-10-01T09:46:33.009667968;PresenceSensor;Bed_Bed;;;;;;;;;;;;;;;
